Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 5/13/21 ($m)"
746;Evonik;Germany;$13,900 ;$547 ;$27,100;$17,100
747;Agile Group Holdings;China;$11,900 ;$1,400 ;$48,000;$6,200
748;Logan Property Holdings;China;$10,400 ;$1,900 ;$37,200;$8,900
749;Jinke Property Group;China;$12,300 ;$1,000 ;$58,300;$5,900
750;Ball;United States;$11,800 ;$585 ;$18,300;$29,900
751;Tatneft;Russia;$10,200 ;$1,400 ;$17,100;$17,300
752;China Coal Energy;China;$20,500 ;$775 ;$43,100;$6,800
753;Assa Abloy;Sweden;$9,500 ;$996 ;$14,300;$33,600
754;Otis Worldwide;United States;$12,800 ;$906 ;$10,700;$30,300
755;Rakuten;Japan;$13,600 ;-$1,100 ;$121,300;$17,000
756;Thomson Reuters;Canada;$6,000 ;$1,100 ;$17,900;$45,900
757;China National Nuclear Power;China;$6,900 ;$833 ;$52,800;$14,300
758;Chunghwa Telecom;Taiwan;$7,100 ;$1,100 ;$18,000;$31,200
759;Central Japan Railway;Japan;$9,400 ;-$953 ;$91,900;$28,800
760;SK Innovation;South Korea;$29,000 ;-$1,800 ;$35,400;$20,700
761;Chongqing Rural Bank;China;$7,200 ;$1,200 ;$173,800;$4,900
762;Telkom Indonesia;Indonesia;$9,200 ;$1,300 ;$15,800;$22,900
763;Pernod Ricard;France;$9,100 ;$300 ;$38,900;$53,400
764;Sampo;Finland;$11,000 ;$43 ;$66,900;$27,100
765;Amphenol;United States;$8,600 ;$1,200 ;$12,300;$41,000
766;CIFI Holdings Group;China;$10,500 ;$1,200 ;$58,000;$7,500
767;Unum;United States;$13,200 ;$793 ;$60,700;$5,900
768;Raiffeisen Bank International;Austria;$8,300 ;$831 ;$203,100;$7,100
769;Wipro;India;$8,300 ;$1,500 ;$11,400;$35,900
770;Coal India;India;$12,300 ;$1,700 ;$21,000;$10,700
771;Shin Kong Financial;Taiwan;$17,100 ;$456 ;$155,100;$4,400
772;Aegon;Netherlands;$26,400 ;-$166 ;$519,900;$9,600
773;Samsung SDI;South Korea;$9,600 ;$487 ;$19,800;$41,600
774;Altice USA;United States;$9,900 ;$436 ;$34,000;$22,700
775;Equitable Holdings;United States;$12,400 ;-$635 ;$275,400;$14,400
776;National Bank of Kuwait;Kuwait;$3,800 ;$719 ;$97,700;$19,800
777;Mega Financial Holding;Taiwan;$2,800 ;$850 ;$137,200;$15,400
778;United Rentals;United States;$8,500 ;$890 ;$18,400;$23,700
779;United Airlines Holdings;United States;$15,400 ;-$7,100 ;$66,000;$18,100
780;Beijing-Shanghai High-Speed Railway;China;$3,600 ;$609 ;$45,200;$43,700
781;Deutsche Wohnen;Germany;$3,200 ;$1,700 ;$38,100;$18,600
782;Gallagher;United States;$6,900 ;$819 ;$22,300;$26,700
783;Ameren;United States;$5,800 ;$871 ;$32,000;$21,500
784;Amcor;United Kingdom;$12,500 ;$778 ;$16,700;$18,700
785;Tata Motors;India;$30,200 ;-$2,100 ;$41,800;$16,100
786;T Rowe Price;United States;$6,200 ;$2,300 ;$10,900;$40,500
787;HeidelbergCement;Germany;$20,100 ;-$2,400 ;$40,700;$19,100
788;Formosa Plastics;Taiwan;$7,100 ;$1,200 ;$17,100;$24,500
789;Schindler Holding;Switzerland;$11,300 ;$769 ;$12,300;$33,400
790;DSM;Netherlands;$9,800 ;$578 ;$17,600;$30,900
791;Siam Commercial Bank;Thailand;$5,600 ;$870 ;$109,400;$11,400
792;Bharat Petroleum;India;$30,000 ;$542 ;$20,600;$12,100
793;Compass Group;United Kingdom;$25,400 ;$170 ;$19,000;$39,200
794;Uni-President;Taiwan;$15,200 ;$732 ;$17,600;$14,700
795;Hershey;United States;$8,200 ;$1,300 ;$9,100;$33,300
796;Power Grid of India;India;$5,300 ;$1,600 ;$35,000;$14,800
797;Oneok;United States;$8,600 ;$613 ;$23,100;$23,000
798;Zhongsheng Group Holdings;China;$21,600 ;$805 ;$10,500;$16,600
799;TDK;Japan;$13,000 ;$529 ;$21,400;$18,100
800;Jiangsu Zhangjiagang Rural Commercial Bank;China;$5,500 ;$1,500 ;$219,900;$1,500
801;Boston Scientific;United States;$9,900 ;-$139 ;$30,800;$58,100
802;MTN Group;South Africa;$10,900 ;$1,000 ;$23,800;$11,700
803;Bajaj Finserv;India;$7,800 ;$497 ;$35,400;$21,000
804;VakifBank;Turkey;$7,900 ;$1,100 ;$80,400;$1,700
805;Fortive;United States;$6,500 ;$1,600 ;$16,100;$24,500
806;Lumen Technologies;United States;$20,700 ;-$1,200 ;$59,400;$14,100
807;Sika;Switzerland;$8,400 ;$878 ;$11,400;$41,800
808;Gemdale;China;$8,200 ;$1,400 ;$55,800;$8,300
809;RiseSun Real Estate Development;China;$10,500 ;$1,200 ;$40,300;$4,300
810;Tohoku Electric Power;Japan;$20,100 ;$602 ;$42,600;$4,700
811;EOG Resources;United States;$9,900 ;-$605 ;$35,800;$41,200
812;H&M - Hennes & Mauritz;Sweden;$19,100 ;-$195 ;$20,200;$40,900
813;Pegatron;Taiwan;$47,500 ;$686 ;$24,400;$6,900
814;Moody's;United States;$5,400 ;$1,800 ;$12,400;$60,300
815;Grupo Aval;Colombia;$10,300 ;$636 ;$94,400;$7,300
816;CMS Energy;United States;$6,700 ;$755 ;$29,700;$18,500
817;China Gas Holdings;Hong Kong;$7,600 ;$1,200 ;$16,100;$22,200
818;Abu Dhabi Commercial Bank;United Arab Emirates;$4,800 ;$961 ;$111,900;$11,900
819;American Financial Group;United States;$7,800 ;$732 ;$63,900;$10,200
820;KLA;United States;$6,100 ;$1,400 ;$9,800;$51,300
821;TAQA;United Arab Emirates;$7,700 ;$99 ;$50,900;$41,900
822;Techtronic Industries;Hong Kong;$9,800 ;$801 ;$9,400;$32,400
823;Jefferies Financial;United States;$8,100 ;$1,200 ;$56,900;$8,000
824;Akzo Nobel;Netherlands;$9,700 ;$718 ;$16,100;$23,200
825;Fairfax Financial;Canada;$19,300 ;$202 ;$74,100;$12,300
826;Reinsurance Group of America;United States;$14,600 ;$415 ;$83,700;$9,000
827;Yango Group;China;$11,700 ;$724 ;$52,900;$4,000
828;Weyerhaeuser;United States;$7,500 ;$797 ;$16,300;$29,400
829;Shanghai Construction;China;$33,400 ;$446 ;$45,400;$4,000
830;Julius Baer Group;Switzerland;$4,300 ;$744 ;$123,500;$14,100
831;Eiffage;France;$19,000 ;$428 ;$41,300;$10,200
832;Hanwha;South Korea;$43,200 ;$181 ;$176,000;$2,000
833;ITC;India;$6,300 ;$1,800 ;$9,900;$34,400
834;GF Securities;China;$4,700 ;$1,500 ;$70,000;$11,400
835;American Airlines Group;United States;$17,300 ;-$8,900 ;$62,000;$14,100
836;Stora Enso;Finland;$9,800 ;$715 ;$21,300;$15,800
837;UPM-Kymmene;Finland;$9,800 ;$638 ;$18,200;$20,600
838;China Merchants Securities;China;$4,500 ;$1,300 ;$76,400;$12,100
839;Longi Green Energy Technology;China;$6,300 ;$1,200 ;$12,000;$50,600
840;Asr Nederland;Netherlands;$8,900 ;$693 ;$93,800;$6,500
841;CP All;Thailand;$16,800 ;$483 ;$17,500;$18,400
842;Jiangsu Zhongnan Construction Group;China;$10,700 ;$797 ;$50,000;$4,200
843;Quest Diagnostics;United States;$9,400 ;$1,400 ;$14,000;$17,100
844;Suncorp Group;Australia;$8,900 ;$529 ;$73,200;$10,400
845;Kyushu Electric Power;Japan;$19,300 ;$501 ;$49,600;$4,400
846;Skanska;Sweden;$17,400 ;$1,100 ;$15,300;$11,300
847;Tokyo Electric Power;Japan;$53,500 ;-$2,400 ;$115,900;$4,700
848;WPP;United Kingdom;$15,400 ;-$3,800 ;$49,500;$16,300
849;China Aoyuan Group;China;$9,900 ;$859 ;$49,800;$2,900
850;Secom;Japan;$9,800 ;$706 ;$17,800;$18,500
851;Delta Electronics;Taiwan;$9,600 ;$866 ;$12,000;$27,200
852;China Life Insurance (Taiwan);Taiwan;$12,100 ;$528 ;$79,000;$4,300
853;St. James's Place;United Kingdom;$12,200 ;$336 ;$177,400;$9,900
854;China Gezhouba;China;$16,100 ;$620 ;$39,700;$5,200
855;Hormel Foods;United States;$9,700 ;$888 ;$10,000;$25,300
856;Loews;United States;$12,600 ;-$931 ;$75,800;$14,500
857;Baker Hughes Company;United States;$20,700 ;-$9,900 ;$38,000;$15,400
858;Southwest Airlines;United States;$9,000 ;-$3,100 ;$36,600;$36,900
859;Charoen Pokphand Foods;Thailand;$18,800 ;$812 ;$25,400;$7,900
860;ENN Energy Holdings;China;$10,400 ;$912 ;$13,800;$19,300
861;Novolipetsk Steel;Russia;$9,200 ;$1,300 ;$9,900;$20,900
862;ZTE;China;$14,700 ;$619 ;$23,000;$11,600
863;Naver;South Korea;$5,500 ;$849 ;$15,700;$51,700
864;Pinduoduo;China;$8,700 ;-$1,000 ;$24,300;$116,500
865;Yanzhou Coal Mining;China;$10,000 ;$908 ;$41,700;$6,700
866;China Development Financial;Taiwan;$12,400 ;$430 ;$122,200;$5,900
867;Guosen Securities;China;$3,100 ;$959 ;$46,300;$16,300
868;Marriott International;United States;$10,600 ;-$267 ;$24,700;$48,400
869;Shanghai Electric Group;China;$18,400 ;$536 ;$40,400;$5,500
870;Snam;Italy;$3,100 ;$1,300 ;$32,500;$18,300
871;Garanti Bank;Turkey;$7,200 ;$947 ;$72,900;$3,800
872;OTP Bank;Hungary;$5,000 ;$842 ;$78,700;$12,100
873;IQVIA;United States;$11,400 ;$279 ;$24,600;$41,300
874;Viatris;United States;$11,900 ;-$670 ;$61,600;$16,200
875;Cintas;United States;$6,900 ;$981 ;$8,300;$36,800
876;Kajima;Japan;$18,400 ;$1,000 ;$20,300;$7,200
877;SM Investments;Philippines;$7,600 ;$472 ;$25,500;$24,300
878;Formosa Chemicals;Taiwan;$8,600 ;$664 ;$18,900;$19,000
879;Mitsubishi Chemical;Japan;$30,000 ;-$656 ;$49,600;$11,000
880;Pgnig Group;Poland;$9,800 ;$1,900 ;$16,900;$10,600
881;PKN Orlen;Poland;$22,100 ;$755 ;$22,600;$7,600
882;Ecolab;United States;$12,400 ;-$1,200 ;$18,100;$63,800
883;L Brands;United States;$11,800 ;$845 ;$11,600;$18,600
884;Motorola Solutions;United States;$7,400 ;$949 ;$10,900;$31,900
885;Atlantia;Italy;$9,000 ;-$1,300 ;$107,500;$16,100
886;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;$3,700 ;$794 ;$57,500;$15,500
887;Grasim Industries;India;$9,800 ;$546 ;$33,900;$12,000
888;Equinix;United States;$6,000 ;$370 ;$27,000;$63,400
889;TE Connectivity;Switzerland;$12,500 ;$114 ;$20,300;$44,100
890;Seagate Technology;Ireland;$10,200 ;$989 ;$9,000;$19,000
891;Sabanci Holding;Turkey;$8,800 ;$678 ;$67,400;$2,100
892;NASDAQ;United States;$5,600 ;$932 ;$18,000;$26,400
893;Clorox;United States;$7,500 ;$1,200 ;$6,900;$24,000
894;Lonza Group;Switzerland;$4,800 ;$926 ;$16,500;$45,100
895;Liberty Global;United Kingdom;$12,000 ;-$1,600 ;$59,100;$15,300
896;Mitsubishi Heavy Industries;Japan;$35,500 ;-$103 ;$48,100;$10,400
897;PulteGroup;United States;$11,000 ;$1,400 ;$12,200;$14,300
898;WW Grainger;United States;$11,800 ;$695 ;$6,300;$21,300
899;KT;South Korea;$20,300 ;$558 ;$31,000;$6,200
900;Japan Exchange Group;Japan;$1,300 ;$484 ;$575,300;$13,700
901;Legrand;France;$7,000 ;$777 ;$15,800;$26,700
902;Rockwell Automation;United States;$6,200 ;$1,300 ;$8,200;$30,900
903;Zoomlion Heavy Industry;China;$9,500 ;$1,100 ;$17,800;$12,400
904;Obayashi;Japan;$17,300 ;$866 ;$21,500;$6,900
905;Western Digital;United States;$16,300 ;$167 ;$25,600;$21,100
906;Alexion Pharmaceuticals;United States;$6,100 ;$603 ;$18,100;$36,200
907;Grupa PZU;Poland;$9,800 ;$491 ;$96,200;$7,400
908;Severstal;Russia;$7,300 ;$1,700 ;$7,500;$19,600
909;Bank of Baroda;India;$11,900 ;$371 ;$167,400;$4,700
910;Tractor Supply;United States;$10,600 ;$749 ;$7,000;$21,000
911;Db Insurance;South Korea;$13,900 ;$474 ;$54,600;$2,400
912;Molina Healthcare;United States;$19,300 ;$673 ;$9,600;$14,600
913;CGI;Canada;$9,000 ;$873 ;$12,000;$22,000
914;DaVita;United States;$11,600 ;$783 ;$17,800;$12,400
915;Electronic Arts;United States;$5,700 ;$1,200 ;$12,400;$40,600
916;Williams;United States;$7,700 ;$211 ;$46,200;$28,700
917;New Hope Liuhe;China;$15,900 ;$636 ;$16,800;$12,000
918;Yuanta Financial Holding;Taiwan;$4,700 ;$819 ;$98,200;$10,600
919;Align Technology;United States;$2,500 ;$1,800 ;$4,800;$48,000
920;Kuwait Finance House;Kuwait;$3,500 ;$484 ;$70,700;$20,000
921;Guangzhou Rural Commercial Bank;China;$5,900 ;$733 ;$157,300;$4,400
922;Tokyo Century;Japan;$11,500 ;$525 ;$53,900;$8,300
923;Towngas;Hong Kong;$5,300 ;$775 ;$19,400;$28,300
924;American Water Works;United States;$3,800 ;$709 ;$25,800;$29,100
925;Hydro One;Canada;$5,400 ;$1,300 ;$23,800;$14,600
926;Givaudan;Switzerland;$6,700 ;$792 ;$12,100;$38,700
927;Invesco;United States;$6,200 ;$762 ;$36,500;$12,300
928;iA Financial Corporation;Canada;$11,600 ;$472 ;$66,300;$5,900
929;JSW Steel;India;$9,500 ;$532 ;$17,400;$20,100
930;Kingfisher;United Kingdom;$15,900 ;$761 ;$16,800;$10,300
931;Yara International;Norway;$11,600 ;$684 ;$16,600;$13,900
932;Wens Foodstuff Group;China;$10,800 ;$1,100 ;$12,300;$15,200
933;Tokyo Gas;Japan;$16,800 ;$516 ;$26,500;$9,400
934;Industrivarden;Sweden;$3,300 ;$5,100 ;$17,000;$17,700
935;Semiconductor Manufacturing International;China;$3,900 ;$634 ;$31,300;$26,200
936;Teva Pharmaceutical;Israel;$16,600 ;-$4,000 ;$50,600;$11,900
937;China Resources Power;Hong Kong;$9,000 ;$978 ;$33,500;$6,300
938;Intuitive Surgical;United States;$4,400 ;$1,100 ;$11,200;$96,200
939;Tata Steel;India;$18,200 ;-$86 ;$33,100;$14,300
940;Yum China Holdings;China;$8,300 ;$784 ;$10,900;$25,300
941;Monster Beverage;United States;$4,600 ;$1,400 ;$6,300;$51,800
942;Kaisa Group Holdings;China;$8,100 ;$789 ;$47,400;$3,400
943;Autodesk;United States;$3,800 ;$1,200 ;$7,300;$65,900
944;Rosseti;Russia;$13,800 ;$547 ;$35,200;$3,800
945;JM Smucker;United States;$8,200 ;$951 ;$16,400;$14,400
946;WR Berkley;United States;$8,000 ;$531 ;$28,000;$14,200
947;Bâloise Group;Switzerland;$9,200 ;$463 ;$99,200;$7,900
948;Bank Hapoalim;Israel;$4,700 ;$598 ;$168,100;$10,800
949;Everest Re Group;Bermuda;$9,600 ;$508 ;$30,400;$11,800
950;Equity Residential;United States;$2,500 ;$879 ;$20,300;$27,100
951;Commerzbank;Germany;$13,000 ;-$3,300 ;$620,200;$7,500
952;Crown Holdings;United States;$11,600 ;$579 ;$16,700;$14,700
953;Sumitomo Electric;Japan;$26,700 ;$216 ;$31,200;$12,100
954;CJ Cheiljedang;South Korea;$20,500 ;$581 ;$23,600;$6,000
955;Sibanye Stillwater;South Africa;$7,700 ;$1,800 ;$9,100;$15,000
956;SMC;Japan;$4,900 ;$987 ;$14,200;$40,300
957;China International Travel Service;China;$6,700 ;$513 ;$5,700;$85,600
958;Hoya;Japan;$5,000 ;$1,100 ;$7,900;$46,500
959;Eletrobrás;Brazil;$5,600 ;$1,200 ;$34,500;$10,100
960;Public Storage;United States;$2,900 ;$1,400 ;$11,800;$46,600
961;Toppan Printing;Japan;$13,700 ;$814 ;$21,900;$6,100
962;China International Marine;China;$13,600 ;$801 ;$22,400;$6,500
963;Daiwa Securities;Japan;$5,400 ;$647 ;$254,100;$8,200
964;Shanghai Pharmaceuticals;China;$27,000 ;$592 ;$19,700;$5,900
965;E.Sun Financial;Taiwan;$2,300 ;$612 ;$105,800;$12,000
966;Qurate Retail Group;United States;$14,200 ;$1,200 ;$17,000;$5,100
967;Foshan Haitian Flavouring and Food;China;$3,300 ;$928 ;$4,500;$83,000
968;Bank Leumi;Israel;$4,700 ;$611 ;$173,200;$10,100
969;Csc Financial;China;$4,500 ;$1,300 ;$56,800;$9,700
970;PKO Bank Polski;Poland;$4,400 ;$679 ;$102,500;$10,900
971;Halkbank;Turkey;$7,700 ;$524 ;$93,700;$1,400
972;Aisin Seiki;Japan;$32,000 ;$154 ;$37,400;$10,000
973;Expeditors International;United States;$10,100 ;$696 ;$4,900;$18,800
974;NXP Semiconductors;Netherlands;$8,600 ;$52 ;$19,800;$55,000
975;Universal Health Services;United States;$11,600 ;$941 ;$13,500;$12,400
976;HAL Trust;Monaco;$6,100 ;$717 ;$24,800;$15,100
977;WestRock;United States;$17,600 ;-$678 ;$28,800;$14,400
978;China Jinmao;Hong Kong;$8,800 ;$553 ;$59,300;$4,900
979;BBMG;China;$15,400 ;$407 ;$44,600;$2,200
980;LG;South Korea;$4,600 ;$1,200 ;$22,400;$17,300
981;Shenzhen Mindray Bio-Medical Electronics;China;$2,900 ;$909 ;$4,500;$75,000
982;Arrow Electronics;United States;$28,700 ;$584 ;$17,100;$8,700
983;Cheniere Energy;United States;$9,400 ;-$85 ;$38,700;$18,800
984;Yum! Brands;United States;$5,700 ;$904 ;$5,900;$35,300
985;Huaneng Power International;China;$24,300 ;$65 ;$68,800;$5,500
986;Alexandria Real Estate Equities;United States;$1,900 ;$759 ;$22,800;$24,000
987;Booking Holdings;United States;$6,800 ;$59 ;$21,900;$101,700
988;First Horizon;United States;$3,400 ;$845 ;$84,700;$9,700
989;Taisei;Japan;$14,500 ;$1,000 ;$17,000;$8,000
990;Financiere de l'Odet;France;$27,500 ;$244 ;$62,300;$5,200
991;Shanghai International Port;China;$3,700 ;$1,200 ;$23,800;$16,400
992;Dassault Systemes;France;$5,100 ;$560 ;$15,900;$59,700
993;Metro Group;Germany;$27,800 ;$676 ;$16,500;$3,900
994;Rolls-Royce Holdings;United Kingdom;$15,100 ;-$4,100 ;$40,300;$12,100
995;Agilent Technologies;United States;$5,500 ;$810 ;$9,700;$41,000
996;Norsk Hydro;Norway;$14,600 ;$398 ;$19,200;$13,900
997;AES;United States;$9,700 ;$43 ;$34,600;$19,100
998;Mosaic;United States;$8,700 ;$666 ;$19,800;$12,700
999;Asustek Computer;Taiwan;$14,000 ;$902 ;$14,100;$10,200
1000;United Microelectronics;Taiwan;$6,000 ;$991 ;$13,400;$23,700
1001;Polyus;Russia;$5,000 ;$1,600 ;$7,300;$26,700
1002;Qatar Islamic Bank;Qatar;$1,800 ;$859 ;$49,500;$11,800
1003;AvalonBay Communities;United States;$2,300 ;$826 ;$19,200;$26,500
1004;EN+ Group International;Russia;$10,400 ;$1,000 ;$22,100;$5,900
1005;Suning.com;China;$37,400 ;-$477 ;$32,600;$10,000
1006;Akbank;Turkey;$5,700 ;$870 ;$64,400;$3,200
1007;Grifols;Spain;$6,100 ;$705 ;$18,700;$18,800
1008;Guangzhou Automobile Group;China;$9,200 ;$868 ;$21,800;$9,600
1009;Sinotruk Hong Kong;China;$14,300 ;$995 ;$17,000;$7,600
1010;Shenwan Hongyuan Group;China;$4,900 ;$1,100 ;$75,100;$7,000
1011;China Mengniu Dairy;Hong Kong;$11,000 ;$514 ;$12,300;$22,800
1012;Mitsubishi UFJ Lease;Japan;$8,400 ;$507 ;$58,400;$8,600
1013;China Huarong Asset Management;China;$12,400 ;-$127 ;$244,800;$5,100
1014;UCB;Belgium;$6,100 ;$835 ;$16,300;$18,600
1015;Beiersdorf;Germany;$8,000 ;$638 ;$12,600;$24,900
1016;Ashtead Group;United Kingdom;$6,300 ;$788 ;$12,600;$28,900
1017;Digital Realty Trust;United States;$3,900 ;$356 ;$36,100;$41,000
1018;Anta Sports Products;China;$5,200 ;$753 ;$7,900;$48,700
1019;New World Development;Hong Kong;$8,000 ;$141 ;$79,500;$13,800
1020;Jiangsu Hengrui Medicine;China;$3,600 ;$835 ;$4,800;$65,800
1021;Impala Platinum Holdings;South Africa;$6,100 ;$2,300 ;$8,200;$15,600
1022;Celanese;United States;$5,700 ;$2,000 ;$10,900;$18,000
1023;China Southern Airlines;China;$13,500 ;-$1,600 ;$49,900;$11,000
1024;ThyssenKrupp Group;Germany;$32,600 ;-$5,900 ;$43,300;$8,500
1025;Huadian Power International;China;$12,800 ;$469 ;$36,200;$3,100
1026;Franklin Resources;United States;$5,800 ;$768 ;$21,200;$15,200
1027;East Money Information;China;$1,700 ;$693 ;$16,900;$37,700
1028;SG Holdings;Japan;$11,800 ;$679 ;$7,500;$14,600
1029;Pan Pacific International Holdings;Japan;$15,700 ;$506 ;$13,200;$14,600
1030;Signature Bank;United States;$2,000 ;$527 ;$74,100;$13,100
1031;Covestro;Germany;$12,200 ;$523 ;$16,100;$13,500
1032;Coupang;South Korea;$12,000 ;-$475 ;$5,100;$78,800
1033;Zhongliang Holdings;China;$9,600 ;$546 ;$41,400;$2,500
1034;Fanuc;Japan;$4,700 ;$676 ;$15,000;$48,000
1035;Luzhou Lao Jiao;China;$2,200 ;$874 ;$5,400;$53,200
1036;Boston Properties;United States;$2,800 ;$877 ;$22,900;$18,200
1037;Nippon Paint;Japan;$7,300 ;$418 ;$15,600;$35,300
1038;Segro;United Kingdom;$554 ;$1,800 ;$17,300;$16,200
1039;Fastenal;United States;$5,700 ;$867 ;$4,100;$29,000
1040;Nitori Holdings;Japan;$6,800 ;$869 ;$8,700;$21,400
1041;Alcon;Switzerland;$6,800 ;-$545 ;$27,600;$37,000
1042;First Financial Holding;Taiwan;$2,900 ;$571 ;$126,400;$10,300
1043;Punjab National Bank;India;$12,000 ;$140 ;$174,700;$4,900
1044;NVR;United States;$7,400 ;$901 ;$5,800;$18,300
1045;Vistra Energy;United States;$11,100 ;$636 ;$25,200;$8,600
1046;China Molybdenum;China;$16,300 ;$339 ;$18,700;$14,500
1047;Ross Stores;United States;$12,500 ;$85 ;$13,700;$46,300
1048;Halliburton;United States;$14,400 ;-$2,900 ;$20,700;$18,400
1049;Sodexo;France;$18,800 ;-$764 ;$21,900;$14,800
1050;Edwards Lifesciences;United States;$4,400 ;$823 ;$7,200;$55,400
1051;Kerry Group;Ireland;$7,900 ;$632 ;$11,600;$23,200
1052;Taiwan Cooperative Financial;Taiwan;$3,900 ;$563 ;$147,600;$10,000
1053;Meritz Financial Group;South Korea;$9,800 ;$403 ;$63,700;$2,000
1054;Investec;United Kingdom;$3,600 ;$1,300 ;$65,500;$3,200
1055;Leidos;United States;$12,300 ;$628 ;$12,500;$14,400
1056;Bio-Rad Laboratories;United States;$2,500 ;$3,800 ;$13,000;$18,700
1057;JFE Holdings;Japan;$30,500 ;-$2,800 ;$44,400;$7,600
1058;Swire Pacific;Hong Kong;$10,300 ;-$1,400 ;$55,900;$11,900
1059;Zoom Video Communications;United States;$2,700 ;$672 ;$5,300;$96,900
1060;Idemitsu Kosan;Japan;$44,000 ;-$893 ;$37,500;$7,400
1061;Shimizu;Japan;$14,000 ;$753 ;$18,000;$6,400
1062;Jiangsu Yanghe Brewery;China;$2,700 ;$1,100 ;$8,200;$36,700
1063;Midea Real Estate Holding;China;$7,700 ;$628 ;$43,400;$2,900
1064;SDIC Power Holdings;China;$5,600 ;$804 ;$32,600;$10,700
1065;Nongfu Spring;China;$3,300 ;$764 ;$4,000;$57,800
1066;Campbell Soup;United States;$9,000 ;$806 ;$12,500;$15,000
1067;Mediobanca;Italy;$3,500 ;$619 ;$102,000;$9,700
1068;Terna;Italy;$2,800 ;$896 ;$25,300;$14,800
1069;Canara Bank;India;$11,500 ;-$204 ;$156,300;$3,000
1070;Assurant;United States;$10,100 ;$442 ;$34,800;$9,200
1071;ATOS;France;$12,700 ;$627 ;$22,200;$8,000
1072;MTR;Hong Kong;$5,500 ;-$620 ;$37,500;$35,100
1073;Hopson Development Holdings;Hong Kong;$4,800 ;$1,800 ;$38,800;$7,500
1074;JDE Peet's;Netherlands;$7,600 ;$351 ;$25,800;$19,000
1075;Kinnevik;Sweden;$575 ;$4,400 ;$14,100;$15,500
1076;Jacobs;United States;$13,500 ;$444 ;$12,800;$17,400
1077;Paychex;United States;$3,900 ;$1,100 ;$9,700;$35,100
1078;Hunan Valin Steel;China;$16,800 ;$927 ;$13,900;$7,300
1079;J.B. Hunt Transport Services;United States;$10,000 ;$548 ;$6,200;$18,200
1080;China Galaxy Securities;China;$3,800 ;$1,100 ;$68,200;$6,200
1081;Zimmer Biomet;United States;$7,000 ;-$139 ;$24,400;$35,800
1082;Eisai;Japan;$6,600 ;$877 ;$10,000;$19,100
1083;Finatis;France;$36,400 ;-$545 ;$36,300;$253
1084;Bank Of Chengdu;China;$3,600 ;$820 ;$93,800;$5,800
1085;Wuchan Zhongda Group;China;$56,600 ;$405 ;$18,000;$3,800
1086;Zions Bancorp;United States;$2,900 ;$708 ;$81,500;$9,200
1087;Evraz Group;United Kingdom;$9,800 ;$851 ;$8,700;$12,700
1088;Brenntag;Germany;$13,400 ;$532 ;$10,200;$14,200
1089;Square;United States;$9,500 ;$213 ;$9,900;$116,400
1090;C.H. Robinson;United States;$16,200 ;$506 ;$5,100;$13,200
1091;LKQ;United States;$11,600 ;$638 ;$12,400;$13,500
1092;Dubai Islamic Bank;United Arab Emirates;$3,600 ;$746 ;$78,800;$8,900
1093;Nippon Yusen;Japan;$14,600 ;$607 ;$19,000;$6,000
1094;Telia;Sweden;$9,700 ;-$2,500 ;$27,600;$17,700
1095;Osaka Gas;Japan;$12,700 ;$605 ;$21,400;$7,800
1096;Bank Of Guiyang;China;$4,300 ;$822 ;$84,600;$3,900
1097;Tenet Healthcare;United States;$17,600 ;$399 ;$27,100;$5,800
1098;China Steel;Taiwan;$10,700 ;$30 ;$22,600;$19,100
1099;International Holding Company;United Arab Emirates;$1,900 ;$781 ;$3,800;$44,600
1100;J Sainsbury;United Kingdom;$36,700 ;-$6 ;$34,200;$7,600
1101;Cooper Companies;United States;$2,500 ;$2,200 ;$8,900;$19,600
1102;LG Household & Health Care;South Korea;$6,600 ;$676 ;$6,300;$23,400
1103;Skyworks Solutions;United States;$4,000 ;$1,100 ;$5,400;$31,300
1104;Terumo;Japan;$5,700 ;$720 ;$12,200;$28,200
1105;QBE Insurance Group;Australia;$12,100 ;-$1,500 ;$40,900;$11,200
1106;Scor;France;$17,400 ;$267 ;$54,400;$6,500
1107;Brown-Forman;United States;$3,300 ;$911 ;$6,500;$35,500
1108;Partners Group Holding;Switzerland;$1,700 ;$857 ;$4,600;$37,900
1109;Absa Group;South Africa;$8,200 ;$357 ;$104,200;$7,400
1110;Bank of Changsha;China;$4,500 ;$739 ;$100,500;$6,000
1111;McCormick;United States;$5,900 ;$765 ;$12,700;$23,700
1112;IHS Markit;United Kingdom;$4,300 ;$535 ;$16,700;$41,400
1113;Bangkok Bank;Thailand;$5,200 ;$549 ;$127,600;$7,500
1114;Carnival;United States;$831 ;-$11,400 ;$57,200;$30,600
1115;CJ Corporation;South Korea;$27,100 ;$73 ;$36,800;$2,600
1116;Sumitomo Chemical;Japan;$20,800 ;$143 ;$37,700;$8,700
1117;Hindalco Industries;India;$16,300 ;$300 ;$25,000;$11,200
1118;Beijing Enterprises;Hong Kong;$8,800 ;$682 ;$26,400;$4,300
1119;Illumina;United States;$3,200 ;$656 ;$7,600;$58,200
1120;Bank of Tianjin;China;$5,000 ;$622 ;$105,200;$2,600
1121;Alstom;France;$8,500 ;$441 ;$15,200;$20,000
