Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/05/23 ($m)"
1;JPMorgan Chase;United States;179930;41800;3744300;399590
2;Saudi Arabian Oil Company (Saudi Aramco);Saudi Arabia;589470;156360;660990;2055220
3;ICBC;China;216770;52470;6116820;203010
4;China Construction Bank;China;203080;48250;4977480;172990
1064;Beiersdorf;Germany;9250;793,5;13290;31460
1065;Ternium;Luxembourg;15400;1340;17890;7710
1066;Financiere de l'Odet;France;21730;-1570;57640;7430
1067;Fastenal;United States;7140;1110;4580;31210
1067;Old Dominion Freight Line;United States;6210;1360;4960;34880
1069;J Sainsbury;United Kingdom;38160;250,8;31670;8460
1070;Goodman Group;Australia;1430;1740;15740;25360
1071;Cemex;Mexico;15930;581,3;27490;9900
1072;Nippon Paint;Japan;9950;632,1;18510;22050
1073;Hexagon;Sweden;5500;1110;18090;30680
1074;PKO Bank Polski;Poland;6120;747,3;98190;9350
1075;Fanuc;Japan;6290;1260;14080;32910
1076;Bank of Changsha;China;6180;1020;138890;4910
1077;Interpublic Group;United States;10880;904,6;16660;13740
1078;Flutter Entertainment;Ireland;9480;-372;24640;34440
1078;Helvetia Holding;Switzerland;10870;602,1;67180;7520
1080;Paychex;United States;4920;1500;10600;38870
1081;Commercial Bank For Investment & Development Of Vietnam;Vietnam;6040;779,6;89950;9380
1082;TransDigm Group;United States;5630;853;18490;41890
1083;Uni-President;Taiwan;17600;575,9;17940;13700
1084;Darden Restaurants;United States;10320;948,5;10070;18510
1084;Electric Power Development;Japan;13510;1070;26300;2960
1086;Antofagasta;United Kingdom;5900;1580;18240;18280
1087;Shanxi Xinghuacun Fen Wine Factory;China;3410;1340;5870;42350
1088;Quanta Services;United States;17540;501,6;14040;24840
1089;Trina Solar;China;13240;715,4;15700;14940
1090;China Resources Pharmaceutical Group;Hong Kong;32450;529,6;30910;6380
1091;Abu Dhabi Islamic Bank;United Arab Emirates;2220;1020;46880;10680
1092;AvalonBay Communities;United States;2700;1020;20180;25150
1093;Dover;United States;8540;1070;10800;20210
1093;Greentown China Holdings;China;19070;388,5;76970;3110
1095;All Nippon Airways;Japan;12600;660,3;25300;10360
1096;Coupang;United States;20580;-92;9510;30940
1096;Csc Financial;China;4680;988,3;76420;8750
1098;Eurobank Ergasias;Greece;4110;1400;86940;5470
1099;Centrica;United Kingdom;29240;-963,3;34930;8120
1099;First Quantum Minerals;Canada;7020;712,6;24500;18450
1101;Ball;United States;15040;450;20110;18430
1102;Givaudan;Switzerland;7450;896,3;12440;32810
1103;Ametek;United States;6290;1190;12620;33420
1104;IndusInd Bank;India;5540;926,2;55710;10190
1105;Adyen;Netherlands;9390;592,9;8270;48910
1106;Snam;Italy;3670;705,2;34650;18720
1107;Jacobs Solutions;United States;15310;645,7;14920;15100
1108;E.Sun Financial;Taiwan;1340;575;113210;12280
1109;Aviva;United Kingdom;-25510;-1450;363590;14390
1110;Teva Pharmaceutical;Israel;14940;-2350;44010;9740
1111;BAIC Motor;China;28210;624,9;24940;2350
1112;China Tourism Group Duty Free;China;8320;701,5;11620;40700
1113;APA;United States;10410;2030;13210;10250
1114;DiDi Global;China;20910;-3530;18880;15350
1114;Krung Thai Bank;Thailand;4650;991,3;104370;7520
1116;China Development Financial;Taiwan;9290;548,9;115080;7310
1117;Comerica;United States;4120;1280;91130;4800
1117;Dassault Aviation;France;7300;752,7;24050;15450
1117;Live Nation Entertainment;United States;18010;176,5;18870;17740
1120;Industries Qatar;Qatar;5160;2420;12360;21990
1121;West Japan Railway;Japan;10300;653,3;28070;10740
1122;Hoya;Japan;5380;1260;7610;39400
1123;Arab National Bank;Saudi Arabia;2530;817,7;56580;10780
1124;Welltower;United States;6020;105;38490;39150
1125;Ferrari;Italy;5550;1030;8710;53880
1126;Jiangsu Yanghe Brewery;China;4020;1480;9760;32230
1126;Schindler Holding;Switzerland;11880;638,7;12760;24250
1128;Aisin Seiki;Japan;32490;278;31070;7940
1128;Top Frontier Investment Holdings;Philippines;27630;-269,2;45640;597
1130;Arca Continental;Mexico;10800;820,7;13840;17420
1131;Beijing-Shanghai High-Speed Railway;China;3300;208,5;42350;40710
1132;Punjab National Bank;India;11740;231,8;172850;7050
1133;ZIM Integrated Shipping Services;Israel;12560;4620;11630;2100
1134;AutoNation;United States;26630;1300;10360;6080
1134;Dick's Sporting Goods;United States;12370;1040;9800;12120
1136;Nedbank;South Africa;7080;878,2;73640;5530
1137;Beijing Enterprises;Hong Kong;11790;967,1;28320;5560
1138;Yuanta Financial Holding;Taiwan;4030;719,7;98130;9320
1139;Aena;Spain;4720;1180;16910;24120
1140;Korean Air;South Korea;10910;1330;22930;6380
1141;Synopsys;United States;5170;942,4;9570;56590
1141;Telenor;Norway;10140;538,8;22350;16930
1143;Equity Residential;United States;2780;918,2;20100;24020
1144;CJ Corporation;South Korea;31670;156,4;38150;2290
1145;Toray Industries;Japan;18880;528,3;24740;9130
1146;Cosmo Energy Holdings;Japan;21200;920,8;17560;2820
1147;Hertz Global Holdings;United States;8920;1830;23750;2330
1147;T Rowe Price;United States;6160;1380;12160;24140
1149;Israel Discount Bank;Israel;3940;1040;106780;6160
1150;Seazen Group;China;17230;59,7;67080;1520
1151;Fortinet;United States;4720;966,6;6830;50640
1151;Towngas;Hong Kong;7780;670,2;21590;17000
1153;Terna;Italy;2930;904;24390;17600
1154;National Bank of Greece;Greece;2800;1180;83370;5000
1155;Finatis;France;35340;-280,6;35330;32
1156;GAIL India;India;17770;1070;13050;8650
1157;Hyundai Steel;South Korea;20430;579,8;29100;3540
1158;Mitsubishi Motors;Japan;18460;1220;15590;5710
1159;Cellnex Telecom;Spain;3800;-306,8;47900;29700
1160;Westinghouse Air Brake Technologies;United States;8630;653;18670;17840
1161;Naver;South Korea;6360;588,4;26810;22230
1162;Alstom;France;17380;-614,1;30720;9700
1163;China Galaxy Securities;China;4240;1060;89940;6060
1164;Telecom Italia;Italy;16590;-3070;66200;6280
1165;Ganfeng Lithium;China;6080;3020;11390;13960
1166;Evergy;United States;5930;772,8;29690;14370
1167;Experian;Ireland;6470;937,4;10420;30990
1167;Kajima;Japan;17870;794,7;20950;6460
1169;LPL Financial Holdings;United States;8950;1050;9170;14820
1170;Kao;Japan;11790;654,1;13080;18930
1171;Copart;United States;3670;1080;5930;37600
1172;Vistra Energy;United States;17840;-1230;33820;8930
1173;Brookfield Business;United States;11300;908,2;27580;1800
1174;Yum China Holdings;China;9820;631;11960;26180
1175;Cadence Design;United States;3680;855,4;5170;55970
1176;Wuxi Apptec;China;5840;1310;9920;26570
1177;Hydro One;Canada;5980;806,5;23220;17640
1178;Sojitz;Japan;18300;820,9;19990;4430
1179;NRG Energy;United States;31110;-1850;29700;7200
1180;NARI Technology Development;China;6850;961,6;10760;25000
1181;China Steel;Taiwan;14000;206,8;22270;14640
1181;Hunan Valin Steel;China;24330;722,8;18780;4990
1183;Martin Marietta Materials;United States;6280;966,8;14890;24640
1184;Olympus;Japan;6860;1040;10550;22470
1185;East West Bancorp;United States;2980;1210;67250;6230
1186;SK Telecom;South Korea;13390;694,7;24760;7930
1187;Vienna Insurance Group;Austria;12730;481,8;50910;7570
1188;Grupo Carso;Mexico;10180;1030;13290;12570
1189;Coinbase;United States;2800;-2270;139300;13660
1190;Indorama Ventures;Thailand;18710;862,7;18010;5570
1191;Ferrovial;Spain;7940;195,5;28050;22680
1192;Foshan Haitian Flavouring and Food;China;3670;887,4;5030;46500
1193;American Equity Investment;United States;3770;1220;62260;3290
1193;VakifBank;Turkey;8490;607,5;77500;4020
1195;Hua Nan Financial;Taiwan;2690;580,6;118110;9800
1196;Metro;Canada;14760;672,8;10060;13340
1197;Tohoku Electric Power;Japan;22190;-941,3;39160;2670
1198;Digital Realty Trust;United States;4900;373,3;41950;28090
1199;Piraeus Financial Holdings;Greece;2680;998,4;80750;3220
1200;Swatch Group;Switzerland;7850;845;15020;17270
1201;Scor;France;16950;-316,3;53020;4540
1202;Banco de Sabadell;Spain;7870;499,7;269960;5580
1203;Faurecia;France;26760;-401,3;34380;3820
1204;Banco BPM;Italy;5360;741,9;202440;6170
1205;Amadeus IT Group;Spain;4710;1080;12650;31110
1206;Bank Of Guiyang;China;4510;893,2;96680;3100
1207;Expedia Group;United States;12080;329;24990;13980
1208;Dongguan Rural Commercial Bank;China;3760;888,6;94630;5950
1209;WESCO International;United States;22010;876,3;14970;6640
1210;Campbell Soup;United States;9180;813;11970;16390
1211;Wolters Kluwer;Netherlands;5730;1080;10150;29770
1212;Tourmaline Oil;Canada;5800;2370;13320;14710
1213;First Horizon;United States;3830;957;80730;5880
1214;Xiamen International Trade Group;China;78080;454,4;21130;2820
1215;Yuexiu Property;Hong Kong;10730;585,1;49830;5260
1216;Popular;United States;3340;1050;67680;4080
1217;Smurfit Kappa Group;Ireland;13460;989,1;13590;9600
1218;Chongqing Zhifei Biological Products;China;5890;1120;6290;25820
1218;Zions Bancorp;United States;3710;900;88570;3530
1220;Zhongyuan Bank;China;7220;545,9;190850;2790
1221;JM Smucker;United States;8330;710,2;16020;16870
1222;Pegatron;Taiwan;44200;506,4;20700;6100
1223;WEG;Brazil;5970;886,5;5700;33130
1223;Western Digital;United States;15750;-93;25050;10680
1225;Lumen Technologies;United States;17480;-1550;45580;2290
1226;Kuaishou Technology;China;13950;-2080;12850;28580
1227;Olam Group;Singapore;39810;456,2;24010;4390
1228;Keysight Technologies;United States;5550;1160;8450;25590
1229;Ford Otosan;Turkey;11800;1190;5980;9300
1230;BCI-Banco Credito;Chile;4470;893,3;85310;5090
1230;MSCI;United States;2280;880,9;5060;37920
1230;Quest Diagnostics;United States;9600;789;12790;15290
1233;HBIS;China;20930;195,2;37040;3500
1233;Molson Coors Brewing;United States;10830;-254,3;25850;14030
1235;AGCO;United States;13300;970,4;10810;9510
1236;Chailease Holding;Taiwan;2900;913,1;28540;11390
1237;Autodesk;United States;4950;823;9440;41870
1238;Qinghai Salt Lake Industry;China;3850;2080;6170;15380
1239;Western Alliance Bancorp.;United States;3330;959,4;71050;2980
1240;Atmos Energy;United States;4560;829,2;21310;16990
1241;Osaka Gas;Japan;16270;623,8;23540;6890
1242;Datang International Power;China;17160;-236,9;43890;3750
1242;PGE Polska Grupa Energetyczna;Poland;16730;753;19880;3640
1244;Guanghui Energy Co. Ltd.;China;10070;1770;9120;8460
1245;Kawasaki Kisen Kaisha;Japan;7070;6520;15840;5800
1245;Rexel;France;19660;969,3;13780;6710
1247;StoneX Group;United States;64480;212,7;21920;1820
1248;Avnet;United States;26360;862,4;12110;3910
1249;DSM;Netherlands;8820;1790;18570;630
1249;Guangzhou Rural Commercial Bank;China;7090;528;177530;3060
1251;Investec;United Kingdom;4450;949,8;66470;4810
1252;Liberty Global;United Kingdom;7200;626,8;42900;8650
1252;Zimmer Biomet;United States;7110;449,8;21240;28970
1254;Webster Financial;United States;3090;876,1;74840;5910
1255;ResMed;United States;4020;863;6710;34040
1256;Partners Group Holding;Switzerland;2200;1050;4950;24990
1257;China Gas Holdings;Hong Kong;11790;871,5;19980;7210
1257;Owens Corning;United States;9750;1320;10840;9450
1259;Emera;Canada;5780;774,3;29330;11870
1260;Brighthouse Financial;United States;8470;5;227240;2910
1261;Bunzl;United Kingdom;14830;584,4;10640;13430
1261;Mashreq Bank;United Arab Emirates;3350;1010;54130;6550
1263;Cincinnati Financial;United States;7580;12;29720;16550
1264;Mettler-Toledo International;United States;3950;886,9;3410;31500
1265;Vivendi;France;10080;-1060;33380;11020
1266;WestRock;United States;21120;-1240;28210;7250
1267;XCMG Construction Machinery;China;11910;449,1;25500;10990
1268;Kyushu Electric Power;Japan;16390;-416,4;42100;2940
1269;Shanghai Electric Group;China;16470;-461,9;41780;4170
1270;Spotify Technology;Luxembourg;12600;-817;8180;27010
1271;Leidos;United States;14600;672;13130;11090
1272;Tianqi Lithium;China;5960;3560;10920;10600
1273;Kerry Group;Ireland;9220;637,3;13110;18620
1274;Evolution Gaming Group AB;Sweden;1630;934,8;5060;27030
1275;Petronas Chemicals;Malaysia;6580;1440;12960;12730
1276;China Jinmao;Hong Kong;12250;312,4;60690;2480
1277;American Financial Group;United States;7000;820;23620;9870
1278;Bank of Chongqing;China;4500;722,9;98520;2030
1279;Jefferies Financial;United States;8010;589,8;52030;7080
1280;Caesars Entertainment;United States;11360;-355;33350;9620
1281;Hyundai Glovis;South Korea;20610;902;11230;4720
1282;Jiangsu Eastern Shenghong;China;11220;84,2;25490;11900
1282;Xinjiang Daqo New Energy;China;3980;2580;8040;12040
1284;Bandai Namco Holdings;Japan;7630;878,1;6880;15090
1285;ServiceNow;United States;7620;400;13610;88570
1286;Vulcan Materials;United States;7420;604,5;14080;25740
1287;Indian Bank;India;6350;645,7;83070;5050
1288;Newcrest Mining;Australia;4600;856,9;17320;17920
1289;Motor Oil;Greece;17480;1020;7680;2530
1290;NetApp;United States;6460;1290;9710;13660
1291;Jinke Property Group;China;13840;-795,1;46180;1100
1292;Voya Financial;United States;6240;552;138740;6920
1293;Las Vegas Sands;United States;5290;-542;22710;47120
1294;Fortive;United States;5910;763,7;15800;22880
1295;BBMG;China;14960;103,2;41160;1400
1296;Raizen;Brazil;47310;18,7;19900;6810
1297;Performance Food Group;United States;56290;266,2;12410;9680
1298;Far East Horizon;Hong Kong;5940;909,6;49910;3820
1299;Packaging Corp of America;United States;8320;958,1;8050;12170
1299;Tenet Healthcare;United States;19450;414;27070;7070
1301;ZTO Express (Cayman);China;5260;1000;11300;22230
1302;Vipshop Holdings;China;15300;926,6;9420;7570
1303;CJ Cheiljedang;South Korea;23280;461,2;23730;3750
1303;IDEXX Laboratories;United States;3430;699,2;2810;40550
1305;Sungrow Power Supply;China;7020;684,1;9340;23100
1306;New World Development;Hong Kong;9340;131,3;79680;6700
1307;Wan Hai Lines;Taiwan;8690;3120;11880;5450
1308;Nu Holdings;Cayman Islands;3730;-364,6;29920;25630
1309;Canadian Tire Corporation;Canada;13680;802;16310;7380
1309;Gartner;United States;5620;931,1;7380;24000
1311;NiSource;United States;5940;710,3;26850;11790
1312;Carlsberg;Denmark;9930;-150,2;16660;22050
1313;SG Holdings;Japan;10590;933,5;6800;9700
1314;Acciona;Spain;11770;463,5;24110;10210
1314;Shanxi Xishan Coal & Electricity Power Co. Ltd.;China;9210;1570;14320;7670
1316;Multiply Group;United Arab Emirates;314;4930;11290;9420
1317;Bâloise Group;Switzerland;6290;573,8;86360;7200
1318;LG;South Korea;4550;972,7;23430;10650
1319;Japan Exchange Group;Japan;992;342;617530;8500
1320;NIPPON EXPRESS HOLDINGS;Japan;19920;834,9;13160;5370
1321;CapitaLand Investment;Singapore;2130;624,4;26180;14580
1322;Oriental Land;Japan;3560;595,7;9060;59690
1322;Universal Health Services;United States;13570;684,2;13560;10090
1324;Kaspi.kz JSC;Kazakhstan;2840;1270;11070;16270
1324;Xiamen Xiangyu;China;77700;408,6;17390;3110
1326;Ajinomoto;Japan;10050;536,8;11860;19140
1327;Daiwa Securities;Japan;6430;471,3;198460;6810
1328;Secom;Japan;8200;705,7;14750;13940
1329;Vietin Bank;Vietnam;5450;722,3;76710;5710
1330;China CSSC Holdings;China;8060;23,8;24060;16270
1330;Transurban Group;Australia;2870;113;25960;30590
1332;Industrivarden;Sweden;606;1700;14130;12330
1333;Hopson Development Holdings;Hong Kong;3810;1120;38270;2570
1334;Shanxi Lu'an Environmental;China;7020;2200;13820;8660
1335;Indian Railway Finance;India;3000;826,9;56760;5570
1336;DXC Technology;United States;14850;718;18250;5170
1336;Korea Investment Holdings;South Korea;8580;481,9;68250;2360
1338;Boliden;Sweden;8140;1230;9330;9860
1338;Mondi;United Kingdom;9350;1520;11580;7840
1340;Skyworks Solutions;United States;5300;1180;8950;16550
1341;Synovus;United States;2800;789;61840;4100
1342;Umicore;Belgium;26730;598,9;10750;7820
1343;Bluescope Steel;Australia;13100;1220;10790;6080
1344;Formosa Chemicals;Taiwan;12090;17,5;18970;13170
1345;Asr Nederland;Netherlands;5740;719,9;69560;6390
1346;Marvell Technology;United States;5920;-163,5;22520;35110
1347;Ingersoll Rand;United States;6210;662,1;14990;23950
1348;Euronext;Netherlands;1520;460,1;186910;8470
1349;Cleveland-Cliffs;United States;22330;477;18650;7690
1349;Garmin;Switzerland;4830;964,3;7730;19850
1351;SBI Holdings;Japan;7370;38,5;165450;5340
1352;A2A;Italy;24120;421,4;23280;5560
1353;Brown-Forman;United States;4140;727;7750;30990
1354;Epiroc;Sweden;5050;836,2;6300;24280
1354;Shin Kong Financial;Taiwan;7420;70;157790;4270
1356;Shenzhen Overseas;China;10560;-1660;57450;5720
1357;Genworth Financial;United States;7430;522;71640;2460
1357;St. James's Place;United Kingdom;-7580;498,9;182410;7760
1359;Shionogi;Japan;3450;1530;9560;13210
1360;Halkbank;Turkey;9430;280;70100;3660
1361;LG Display;South Korea;18350;-3240;28220;3960
1362;Huadian Power International;China;15590;-121,2;32630;5060
1363;Genmab;Denmark;2060;780,1;4340;26380
1363;Prysmian;Italy;16890;529,7;13610;10870
1365;Salzgitter;Germany;13190;1140;11850;2060
1366;FleetCor Technologies;United States;3540;951,2;14590;16990
1366;U-Haul Holding;United States;5870;964,9;18120;12130
1366;W. P. Carey;United States;1550;736,5;18830;15670
1369;China Longyuan Power;China;5690;771,1;33130;9090
1370;Crown Holdings;United States;12750;613;14410;10300
1371;Hyundai Marine & Fire;South Korea;12210;430,8;40120;2200
1372;Masco;United States;8460;815;5430;12030
1373;Impala Platinum Holdings;South Africa;7360;1970;9690;8360
1374;Thai Beverage;Thailand;7950;879,2;13500;11940
1375;Sanlam;South Africa;5540;766,5;58210;6110
1376;Constellation Software;Canada;6640;513,9;7880;41060
1377;Avery Dennison;United States;8760;680,1;8220;13890
1377;Zhejiang Huayou Cobalt;China;9990;543,7;17440;12030
1379;BJ's Wholesale Club;United States;19320;513,2;6350;10040
1379;Hellenic Petroleum;Greece;15250;934,8;9140;2430
1381;New Hope Liuhe;China;21250;-39;19610;8180
1382;Shengjing Bank;China;6990;150,7;155710;6510
1383;Asbury Automotive Group;United States;15110;941;8180;4240
1384;ALFA;Mexico;18270;729;14360;3100
1385;Var Energi ASA;Norway;9830;936;18800;6270
1386;Bankinter;Spain;2820;588,8;114740;5040
1387;BNK Financial Group;South Korea;5500;595,4;108640;1630
1388;Globe Life;United States;5230;799;25540;10450
1389;Antero Resources;United States;8240;2270;13870;6330
1390;Dentsu;Japan;9460;455;28360;9610
1391;Thai Oil;Thailand;15100;931,4;12840;2770
1391;Toll Brothers;United States;10270;1330;11980;7030
1393;Adaro Energy;Indonesia;8130;2500;10780;5930
1394;McCormick;United States;6390;666,2;13210;23860
1395;Suntory Beverage & Food;Japan;11030;625,9;13520;11730
1396;Extra Space Storage;United States;1980;852,2;12130;20900
1397;Halyk Bank;Kazakhstan;3800;1200;30930;3850
1398;Metalurgica Gerdau;Brazil;15700;751;15140;2390
1399;Jinko Solar;China;10520;319,9;15630;17610
1400;Berry Global Group;United States;13490;720;16610;6870
1401;Attijariwafa Bank;Morocco;4480;596,6;60280;8040
1401;Valeo;France;21060;241,7;23510;4550
1403;Franco-Nevada;Canada;1250;674;6740;30400
1403;Guangdong Haid Group;China;15760;434,5;6630;12930
1405;Grupo Aval;Colombia;6580;582,8;60960;2920
1406;Charoen Pokphand Foods;Thailand;17510;382,4;26760;5020
1407;Skanska;Sweden;15840;758,5;14560;6200
1408;Goodyear;United States;20840;5;23170;3230
1409;Jyske Bank;Denmark;2690;564,7;114630;4400
1410;Bank Albilad;Saudi Arabia;1840;572,8;36060;10800
1410;Coloplast;Denmark;3320;653,5;5050;30750
1410;Pan Pacific International Holdings;Japan;14380;521,3;11190;11320
1413;KE Holdings;China;8980;-221,4;15730;19970
1414;Teledyne Technologies;United States;5520;754,7;14430;19430
1415;Jiangsu Hengrui Medicine;China;3080;570,1;6160;43730
1416;Trip.com Group;China;2970;182,8;27570;20520
1417;Eastman;United States;10230;692;14980;9640
1418;ICON (Ireland);Ireland;7820;510;17290;15550
1419;Murphy USA;United States;23410;626,8;4120;6360
1420;China Eastern Airlines;China;8020;-3990;43660;8720
1421;US Foods;United States;34060;265;12770;8950
1422;Inner Mongolia Baotou Steel;China;9860;-112,3;21630;11870
1423;Huafa Industrial;China;8810;350,9;62120;3300
1424;Bank of Greece;Greece;2150;480;254500;348
1424;Wharf Real Estate Investment;Hong Kong;1590;-1130;32700;16410
1426;Wacker Chemie;Germany;8630;1310;10150;7840
1427;Phoenix Group Holdings;United Kingdom;-38600;-2280;335640;7280
1428;Annaly Capital Management;United States;3760;-1140;86830;9420
1429;Akzo Nobel;Netherlands;11420;303,7;15930;14090
1430;Latam Airlines;Chile;9430;1480;13210;4520
1431;Commercial Bank of Qatar;Qatar;2830;725,4;44870;6890
1432;AGC;Japan;15480;-24;21330;8350
1433;RHB Bank;Malaysia;2580;615,2;70550;5280
1434;Invesco;United States;5830;868;29730;7590
1435;Bank of Tianjin;China;5230;543,8;109480;1450
1436;XP;Brazil;2650;693,8;36370;8360
1437;Schweizerische Nationalbank;Switzerland;-74520;-76170;1044930;531
1438;Interactive Brokers Group;United States;5200;455;119470;7870
1438;Siam Makro;Thailand;13290;219,5;15840;11970
1440;Tokyo Century;Japan;9880;-25,5;47000;4230
1441;Israel Corp;Israel;10000;1300;13090;2210
1442;NEXON;Japan;2690;762,9;7900;20010
1443;Outokumpu;Finland;10450;1200;7450;2400
1444;Arkema;France;11630;798,7;15120;7210
1445;Terumo;Japan;6070;663,7;11700;22240
1446;Advantest;Japan;4130;962,2;4510;15210
1446;Hologic;United States;4060;753;9450;20610
1448;Alliant Energy;United States;4210;657;20240;13840
1449;Bank of Suzhou;China;4130;583,8;80760;4010
1449;Hong Leong Financial;Malaysia;2030;614,5;67680;4650
1451;Borouge;United Arab Emirates;4000;724,3;9210;22180
1452;Starwood Property Trust;United States;1700;588,7;77350;5230
1453;China Shipbuilding Industry;China;6150;-166;26840;16030
1454;WuXi Biologics;China;2270;661,1;7130;25570
1455;China Nuclear Engineering Corporation;China;14730;270;27310;3990
1456;Samsung SDS;South Korea;12560;848;9240;6930
1457;VeriSign;United States;1440;695;1760;22850
1458;China International Marine;China;19300;248,2;21590;3490
1459;LG Innotek Co.,;South Korea;15160;758,3;7940;4640
1459;Virgin Money UK;United Kingdom;3780;506,6;114370;2490
1461;Kingspan Group PLC;Ireland;8770;628,5;8200;12300
1462;Cullen/Frost Bankers;United States;2160;651,6;51250;6580
1463;AirAsia X;Malaysia;102;7660;105;128
1463;SinoPac Financial;Taiwan;2280;535,4;84230;6760
1463;Toppan Printing;Japan;12560;622,4;17420;6940
1466;Midea Real Estate Holding;China;10960;264,2;36280;1600
1466;SGS;Switzerland;6950;615,7;7700;17030
1468;Kobe Steel;Japan;18110;406,7;22150;2960
1469;Williams-Sonoma;United States;8670;1130;4660;7840
1470;Bank of Guizhou;China;3640;572,6;76780;3790
1471;Chugoku Electric Power;Japan;12510;-1150;30360;1910
1471;Geberit;Switzerland;3550;739,5;3710;19120
1471;OCI;Netherlands;9700;1220;10060;5490
1474;Inner Mongolia Yitai Coal;China;8220;1610;13380;4690
1475;Ryder System;United States;12110;825,2;14540;3850
1476;Banca Mediolanum;Italy;4030;548,4;78470;6580
1476;Liberty Broadband;United States;983;1030;15130;11710
1476;Shopify;Canada;5900;-1920;10960;79190
1479;Palo Alto Networks;United States;6160;34,3;13160;55660
1479;Shanghai Commercial & Savings Bank;Taiwan;2290;511,6;77290;7310
1481;Valley National Bancorp;United States;2580;598,7;64310;3860
1482;China Resources Beer (Holdings);Hong Kong;5280;664;8240;23630
1483;Lindt & Sprungli;Switzerland;5200;596,5;8740;29250
1484;PTT Global Chemical;Thailand;19500;-249,5;20790;5470
1485;Advanced Info Service;Thailand;5290;741,6;9740;18700
1486;ARC Resources;Canada;6270;2230;8510;7860
1487;Thor Industries;United States;13930;792,3;7310;4400
1488;Adani Power Limited;India;4980;1290;10650;11300
1489;Unicharm;Japan;6830;514;7950;24490
1490;Group 1 Automotive;United States;16510;687,6;6920;3120
1491;Metropolitan Bank & Trust;Philippines;2610;637,5;52960;4900
1492;Hangzhou Binjiang Real Estate Group Co., Ltd.;China;6480;594,1;43510;4460
1492;Henry Schein;United States;12650;538;8610;10460
1494;Schaeffler;Germany;16610;586,4;15820;4750
1495;Taishin Financial Holdings;Taiwan;3070;498,6;89950;6860
1496;Huaibei Mining Holdings;China;10120;1090;12660;4850
1497;Jones Lang LaSalle;United States;20860;499,7;15850;6470
1498;ADNOC Drilling;United Arab Emirates;2670;801,8;5490;16510
1499;China Communications Services;China;20920;501,9;15860;3790
1499;Ventas;United States;4130;-47,4;24160;19140
1501;Snap-on;United States;4930;943;7130;13800
1502;Boston Properties;United States;3160;783;24630;9000
1503;M&G;United Kingdom;-9090;-2010;229000;5940
1504;Sartorius;Germany;4210;588,1;7570;27360
1505;Workday;United States;6200;-366,7;13490;47000
1506;Shimano;Japan;4510;882,9;6200;14210
1506;World Fuel Services;United States;59280;110,6;7490;1440
1508;Fukuoka Financial Group;Japan;2380;323,8;218650;3530
1508;Sonova Holding;Switzerland;3820;684;5280;19360
1510;Qilu Bank;China;3000;539,5;76980;2870
1511;Bank of India;India;6360;396,1;96760;4330
1512;China Grand Automotive Services;China;21090;115,4;18550;2520
1513;Bank Pekao;Poland;2420;563,1;67930;5980
1514;Ampol;Australia;26510;525;9040;4720
1515;Hera;Italy;21110;268,2;18470;4510
1516;Shenzhen Inovance Technology;China;3340;634,4;5840;22620
1517;Chiba Bank;Japan;1830;438,3;146260;4750
1517;Falabella;Chile;14590;362,8;24540;5610
1517;Wheaton Precious Metals;Canada;970;622,1;6920;23490
1520;Aldar Properties;United Arab Emirates;3160;789,3;17370;11560
1521;Olin;United States;8760;1090;8110;7110
1522;Compal Electronics;Taiwan;36000;244,5;14750;3430
1522;Lotte Chemical;South Korea;17240;47,7;21180;5480
1522;Old Mutual;South Africa;6910;447,3;62000;3070
1525;Bank of East Asia;Hong Kong;3790;466,3;113110;3560
1525;Empire;Canada;23630;521;12260;6760
1527;Bank of Zhengzhou;China;4430;500,2;88240;1180
1528;China Huarong Asset Management;China;5950;-4160;137420;4350
1529;Concordia Financial Group;Japan;2270;377,2;186990;4390
1530;Jiangsu Zhongnan Construction Group;China;8640;-1360;44120;1030
1531;DaVita;United States;11610;546,9;17680;8000
1532;Eurofins Scientific Societe Europeenne;Luxembourg;7050;641,3;10760;13770
1532;Vietnam Technological & Commercial Joint Stock Bank;Vietnam;2380;860,6;29650;4310
1532;Whirlpool;United States;19450;-2010;16860;7500
1535;Aeroports de Paris;France;4930;542,3;20110;15460
1535;Aramark;United States;16980;226;15290;9060
1537;Avantor;United States;7340;617,6;13400;13540
1537;Check Point Software;Israel;2350;811,6;5540;14610
1539;Nitori Holdings;Japan;6460;674,8;7830;14460
1540;Carlyle Group;United States;3850;754,1;21270;9670
1541;Covestro;Germany;17710;-742,5;15850;8390
1541;Korea Shipbuilding & Offshore Engineering;South Korea;14460;-50,7;23630;4420
1543;Empresas CMPC;Chile;7840;1010;16570;4000
1544;Teleperformance;France;8570;677,9;9460;10370
1545;Banque Cantonale Vaudoise;Switzerland;1240;406,6;64200;8720
1546;Harbour Energy;United Kingdom;5390;-88,5;12570;56650
1547;Fastighets Balder;Sweden;1040;1010;25320;5060
1547;KPN;Netherlands;5590;799,8;12770;14670
1547;Waters;United States;2970;707,8;3280;17520
1550;Mebuki Financial Group;Japan;2080;276;160670;2750
1551;Yunnan Yuntianhua;China;11010;867,6;8690;4930
1552;Moncler SpA;Italy;2740;637,6;4950;19950
1552;Zhejiang Expressway Co. Ltd.;China;2200;841,6;29350;3820
