Rank;Company Name;Country;"Sales
($millions)";"Profits
($millions)";"Assets
($millions)";"Market Value 
As of 05/12/22 ($m)";
722;Steel Dynamics;United States;$20,430 ;$3,890 ;$13,060;$16,980;
723;Keyence;Japan;$6,430 ;$2,580 ;$19,060;$100,890;
724;Longi Green Energy Technology;China;$11,760 ;$1,500 ;$16,050;$51,730;
725;Reckitt Benckiser Group;United Kingdom;$18,200 ;-$44 ;$36,500;$56,350;
726;Coal India;India;$14,030 ;$2,060 ;$22,300;$16,300;
727;Aisin Seiki;Japan;$35,400 ;$1,510 ;$34,910;$8,210;
728;Digital Realty Trust;United States;$4,770 ;$2,050 ;$36,370;$42,600;
729;Tata Motors;India;$39,040 ;-$2,440 ;$42,320;$22,120;
730;Simon Property Group;United States;$5,120 ;$2,250 ;$33,780;$41,330;
731;Resona Holdings;Japan;$7,460 ;$1,400 ;$662,220;$10,540;
732;Industrial Bank of Korea;South Korea;$9,440 ;$2,110 ;$334,870;$6,970;
733;CLP Holdings;Hong Kong;$10,800 ;$1,090 ;$30,760;$24,760;
734;National Bank of Kuwait;Kuwait;$3,820 ;$1,220 ;$110,920;$25,780;
735;SingTel;Singapore;$11,840 ;$777 ;$34,990;$32,060;
736;Coinbase;United States;$7,840 ;$3,150 ;$21,270;$28,640;
737;CenterPoint Energy;United States;$8,350 ;$1,490 ;$38,480;$20,040;
738;Saudi Arabian Mining;Saudi Arabia;$7,140 ;$1,390 ;$27,520;$44,950;
739;China Cinda Asset Management;China;$10,290 ;$1,870 ;$245,440;$6,470;
740;Asahi Kasei;Japan;$21,790 ;$1,280 ;$28,140;$11,720;
741;NEC;Japan;$27,720 ;$1,090 ;$30,640;$10,900;
742;United Airlines Holdings;United States;$28,980 ;-$1,980 ;$69,040;$16,810;
743;MGM Resorts;United States;$9,680 ;$1,180 ;$44,090;$17,880;
744;DSM;Netherlands;$10,880 ;$1,980 ;$18,210;$28,700;
745;Telkom Indonesia;Indonesia;$10,020 ;$1,730 ;$19,450;$31,880;
746;PKN Orlen;Poland;$34,070 ;$2,630 ;$26,240;$7,550;
747;Guotai Junan Securities;China;$6,700 ;$2,020 ;$113,570;$11,510;
748;Norsk Hydro;Norway;$16,890 ;$1,400 ;$19,790;$19,140;
749;Formosa Plastics;Taiwan;$9,790 ;$2,550 ;$19,650;$23,280;
750;NRG Energy;United States;$26,900 ;$2,190 ;$23,180;$9,180;
751;Public Bank;Malaysia;$4,510 ;$1,360 ;$111,080;$21,180;
752;TCL;China;$25,270 ;$931 ;$48,590;$9,670;
753;Huatai Securities;China;$6,040 ;$2,060 ;$126,570;$12,740;
754;Kellogg;United States;$14,180 ;$1,490 ;$18,180;$23,530;
755;Inner Mongolia Yili;China;$16,520 ;$1,380 ;$12,940;$37,830;
756;WPP;United Kingdom;$17,610 ;$877 ;$38,050;$14,800;
757;Omnicom Group;United States;$14,270 ;$1,290 ;$26,150;$16,350;
758;Sekisui House;Japan;$23,390 ;$1,390 ;$24,310;$11,780;
759;Cheniere Energy;United States;$17,640 ;-$2,340 ;$43,110;$34,520;
760;Sandvik;Sweden;$11,610 ;$1,760 ;$17,860;$26,550;
761;Siam Cement;Thailand;$16,560 ;$1,470 ;$25,780;$12,800;
762;East Japan Railway;Japan;$17,670 ;-$3,340 ;$78,230;$20,310;
763;Abu Dhabi Commercial Bank;United Arab Emirates;$4,230 ;$1,380 ;$119,870;$19,450;
764;Huishang Bank;China;$10,260 ;$1,700 ;$217,180;$4,430;
765;Great Wall Motor;China;$20,520 ;$1,040 ;$27,520;$13,080;
766;Haitong Securities;China;$7,800 ;$1,990 ;$116,880;$9,560;
767;Dongfeng Motor Group;China;$17,500 ;$1,760 ;$50,170;$6,230;
768;China Reinsurance Group;China;$25,390 ;$985 ;$75,220;$3,900;
769;Henderson Land;Hong Kong;$3,070 ;$1,700 ;$70,580;$20,390;
770;Samsung SDI;South Korea;$11,840 ;$1,020 ;$21,730;$32,160;
771;Fortis (Canada);Canada;$7,540 ;$1,030 ;$46,720;$24,040;
772;SK Telecom;South Korea;$14,630 ;$2,090 ;$26,000;$10,820;
773;HAL Trust;Netherlands;$8,680 ;$5,050 ;$25,730;$12,800;
774;Banco Btg Pactual;Brazil;$2,710 ;$848 ;$68,310;$56,140;
775;Baker Hughes Company;United States;$20,590 ;$306 ;$34,990;$31,150;
776;Gallagher;United States;$8,050 ;$907 ;$33,340;$37,320;
777;Everest Re Group;Bermuda;$11,870 ;$1,360 ;$35,620;$12,670;
778;Amphenol;United States;$10,880 ;$1,590 ;$14,680;$41,490;
779;American Airlines Group;United States;$34,770 ;-$2,380 ;$67,400;$13,100;
780;Astellas Pharma;Japan;$11,840 ;$1,090 ;$20,460;$29,260;
781;KLA;United States;$8,160 ;$2,990 ;$11,680;$48,870;
782;Otsuka Holding;Japan;$13,640 ;$1,140 ;$24,500;$17,870;
783;China Bohai Bank;China;$10,560 ;$1,340 ;$248,500;$3,010;
784;Kasikornbank;Thailand;$8,140 ;$1,180 ;$124,310;$10,820;
785;Bank Hapoalim;Israel;$5,640 ;$1,520 ;$205,240;$12,880;
786;Woodside Petroleum;Australia;$7,010 ;$2,020 ;$26,470;$22,850;
787;MTR;Hong Kong;$6,070 ;$1,230 ;$37,460;$33,320;
788;Tatneft;Russia;$17,390 ;$2,690 ;$20,030;$10,460;
789;Power Finance;India;$10,150 ;$1,860 ;$106,710;$4,100;
790;Zoetis;United States;$7,780 ;$2,040 ;$13,900;$85,740;
791;Lonza Group;Switzerland;$5,920 ;$3,220 ;$18,320;$48,010;
792;Eiffage;France;$22,690 ;$918 ;$38,410;$9,860;
793;Sumitomo Chemical;Japan;$24,410 ;$1,440 ;$36,730;$7,080;
794;Vertex Pharmaceuticals;United States;$7,600 ;$2,340 ;$13,430;$68,840;
795;Constellation Energy;United States;$19,650 ;-$205 ;$48,090;$20,390;
796;CIFI Holdings Group;China;$16,770 ;$1,180 ;$67,900;$4,190;
797;Raiffeisen Bank International;Austria;$9,050 ;$1,510 ;$218,460;$3,980;
798;Whirlpool;United States;$21,980 ;$1,780 ;$20,290;$10,160;
799;Siemens Energy;Germany;$32,510 ;-$541 ;$51,250;$14,430;
800;WestRock;United States;$19,300 ;$868 ;$29,080;$13,270;
801;Samsung Fire & Marine;South Korea;$18,340 ;$980 ;$78,890;$7,360;
802;US Steel;United States;$20,450 ;$4,170 ;$17,820;$8,750;
803;UPM-Kymmene;Finland;$11,600 ;$1,520 ;$20,440;$18,740;
804;Formosa Chemicals;Taiwan;$13,100 ;$1,370 ;$21,630;$16,210;
805;SK Innovation;South Korea;$40,910 ;$266 ;$41,690;$14,960;
806;Telia;Sweden;$10,290 ;$1,350 ;$26,800;$16,490;
807;T&D Holdings;Japan;$20,270 ;$688 ;$158,470;$7,850;
808;Mapfre;Spain;$23,480 ;$905 ;$65,700;$6,240;
809;HCL Technologies;India;$11,190 ;$1,490 ;$11,570;$39,090;
810;Sumitomo Realty;Japan;$8,420 ;$1,290 ;$49,530;$12,580;
811;Westlake Chemical;United States;$11,780 ;$2,010 ;$18,460;$16,340;
812;Apollo Global Management;United States;$4,830 ;$1,830 ;$30,500;$30,790;
813;United Rentals;United States;$9,720 ;$1,390 ;$20,850;$22,720;
814;Diamondback Energy;United States;$6,800 ;$2,180 ;$22,900;$23,080;
815;Chongqing Rural Bank;China;$8,680 ;$1,480 ;$198,670;$4,460;
816;Otis Worldwide;United States;$14,300 ;$1,250 ;$12,280;$31,040;
817;Ball;United States;$13,930 ;$878 ;$19,710;$27,770;
818;Stora Enso;Finland;$12,010 ;$1,490 ;$21,640;$15,680;
819;Yang Ming Marine Transport;Taiwan;$11,950 ;$5,920 ;$13,890;$15,100;
820;Phoenix Group Holdings;United Kingdom;$33,530 ;-$1,180 ;$440,480;$7,930;
821;Wipro;India;$10,070 ;$1,640 ;$13,690;$38,440;
822;Power Grid of India;India;$5,610 ;$2,190 ;$34,560;$20,570;
823;Absa Group;South Africa;$9,040 ;$1,200 ;$102,810;$8,830;
824;Sumitomo Electric;Japan;$29,990 ;$965 ;$31,920;$8,610;
825;Novolipetsk Steel;Russia;$16,180 ;$5,030 ;$12,160;$12,070;
826;St. James's Place;United Kingdom;$24,420 ;$394 ;$210,820;$9,310;
827;Grasim Industries;India;$12,350 ;$878 ;$36,940;$14,770;
828;Segro;United Kingdom;$751 ;$5,580 ;$24,090;$21,230;
829;Mega Financial Holding;Taiwan;$2,620 ;$921 ;$150,660;$19,320;
830;Zhongsheng Group Holdings;China;$27,150 ;$1,290 ;$13,410;$16,050;
831;Shin Kong Financial;Taiwan;$15,590 ;$811 ;$169,340;$4,880;
832;CMS Energy;United States;$7,400 ;$1,350 ;$28,750;$20,820;
833;Quinenco;Chile;$8,460 ;$2,490 ;$72,470;$4,840;
834;Evonik Industries;Germany;$18,690 ;$884 ;$26,670;$12,570;
835;East Money Information;China;$2,130 ;$1,330 ;$29,030;$41,330;
836;QBE Insurance Group;Australia;$13,950 ;$746 ;$43,370;$13,040;
837;Tenaga Nasional;Malaysia;$12,700 ;$883 ;$43,830;$11,850;
838;Naver;South Korea;$6,140 ;$1,140 ;$28,340;$36,140;
839;TDK;Japan;$16,260 ;$1,120 ;$24,420;$12,010;
840;Nomura;Japan;$12,890 ;-$395 ;$392,650;$12,090;
841;Jinke Property Group;China;$15,580 ;$1,090 ;$61,030;$3,730;
842;Tokyo Electric Power;Japan;$47,930 ;$548 ;$109,050;$5,790;
843;CDW;United States;$20,820 ;$989 ;$13,200;$22,900;
844;The Hershey Company;United States;$8,970 ;$1,480 ;$10,410;$46,070;
845;Pgnig Group;Poland;$18,290 ;$1,560 ;$25,200;$8,570;
846;ITC;India;$7,910 ;$2,000 ;$10,040;$42,060;
847;MTN Group;South Africa;$12,280 ;$930 ;$22,920;$19,980;
848;Compass Group;United Kingdom;$24,500 ;$488 ;$20,050;$39,010;
849;WR Berkley;United States;$9,460 ;$1,020 ;$28,490;$18,020;
850;Moody's;United States;$6,220 ;$2,210 ;$14,680;$59,770;
851;Genuine Parts;United States;$19,700 ;$927 ;$16,270;$18,970;
852;Beijing-Shanghai High-Speed Railway;China;$4,750 ;$880 ;$46,430;$37,020;
853;Aluminum Corp of China;China;$41,840 ;$754 ;$30,180;$9,130;
854;Kansai Electric Power;Japan;$26,010 ;$614 ;$72,670;$8,410;
855;Public Storage;United States;$3,420 ;$1,880 ;$17,380;$70,560;
856;China International Travel Service;China;$10,370 ;$1,080 ;$8,680;$53,270;
857;Sika;Switzerland;$10,120 ;$1,150 ;$11,950;$49,370;
858;Signature Bank;United States;$2,480 ;$1,070 ;$121,850;$14,950;
859;T Rowe Price;United States;$7,670 ;$3,000 ;$12,510;$30,580;
860;International Flavors & Fragrances;United States;$11,660 ;$268 ;$39,660;$31,740;
861;Atlantia;Italy;$6,210 ;$740 ;$97,970;$20,110;
862;Roper Technologies;United States;$6,090 ;$1,100 ;$23,710;$47,950;
863;Shanghai International Port;China;$5,180 ;$2,280 ;$26,800;$21,720;
864;Daiichi Sankyo;Japan;$9,420 ;$860 ;$18,790;$43,870;
865;Rakuten;Japan;$15,310 ;-$1,220 ;$146,160;$11,450;
866;Franklin Resources;United States;$8,720 ;$1,860 ;$25,000;$13,250;
867;Bank of Ireland;Ireland;$8,370 ;$1,160 ;$176,570;$7,830;
868;Mitsui OSK Lines;Japan;$10,810 ;$4,670 ;$22,200;$8,900;
869;Saudi British Bank;Saudi Arabia;$2,380 ;$854 ;$72,550;$24,300;
870;Ameren;United States;$6,390 ;$990 ;$35,730;$25,000;
871;Chunghwa Telecom;Taiwan;$7,540 ;$1,280 ;$18,540;$34,870;
872;Assa Abloy;Sweden;$11,070 ;$1,270 ;$14,360;$29,860;
873;ZTE;China;$17,640 ;$1,050 ;$26,640;$9,760;
874;Asr Nederland;Netherlands;$11,720 ;$1,060 ;$84,860;$6,610;
875;Conagra Brands;United States;$11,370 ;$1,040 ;$22,500;$17,330;
876;Bajaj Finserv;India;$8,640 ;$567 ;$41,540;$32,150;
877;Commerzbank;Germany;$14,840 ;$509 ;$537,950;$9,180;
878;Hyundai Steel;South Korea;$19,950 ;$1,280 ;$31,160;$4,730;
879;LG Display;South Korea;$26,090 ;$1,040 ;$32,100;$5,380;
880;KT;South Korea;$21,740 ;$1,180 ;$31,260;$6,890;
881;Logan Property Holdings;China;$12,200 ;$1,530 ;$44,870;$1,700;
882;Public Service Enterprise Group;United States;$8,730 ;-$648 ;$49,000;$37,090;
883;EN+ Group International;Russia;$14,120 ;$2,660 ;$25,840;$4,470;
884;Isbank;Turkey;$12,250 ;$947 ;$95,420;$3,200;
885;Expeditors International;United States;$16,680 ;$1,420 ;$7,610;$16,640;
886;Ternium;Luxembourg;$15,980 ;$3,800 ;$17,100;$8,590;
887;CEZ Group;Czech Republic;$10,900 ;$452 ;$54,130;$23,390;
888;Isuzu Motors;Japan;$21,700 ;$1,080 ;$23,600;$9,300;
889;Renesas Electronics;Japan;$9,050 ;$1,160 ;$20,900;$20,810;
890;Universal Music Group;Netherlands;$10,050 ;$1,050 ;$13,890;$46,200;
891;Unipol Gruppo;Italy;$16,890 ;$741 ;$90,330;$4,080;
892;SBI Holdings;Japan;$5,580 ;$3,550 ;$152,480;$5,490;
893;Techtronic Industries;Hong Kong;$13,200 ;$1,100 ;$13,010;$26,310;
894;Ferrovial;Spain;$8,010 ;$1,020 ;$28,310;$19,210;
895;CIMB Group Holdings;Malaysia;$5,660 ;$1,040 ;$149,280;$12,220;
896;E-mart;South Korea;$21,770 ;$1,350 ;$26,280;$3,080;
897;Kone;Finland;$12,430 ;$1,200 ;$11,050;$25,870;
898;GF Securities;China;$5,850 ;$1,680 ;$84,080;$9,870;
899;China Merchants Securities;China;$5,700 ;$1,680 ;$93,710;$9,860;
900;Annaly Capital Management;United States;$731 ;$2,390 ;$76,760;$9,530;
901;Coles Group;Australia;$29,380 ;$746 ;$15,200;$18,250;
902;Central Japan Railway;Japan;$8,250 ;-$932 ;$81,510;$24,770;
903;Sabanci Holding;Turkey;$10,510 ;$1,350 ;$61,730;$2,790;
904;Yuanta Financial Holding;Taiwan;$5,770 ;$1,250 ;$109,260;$11,060;
905;AntarChile;Chile;$24,900 ;$1,210 ;$25,870;$3,490;
906;HMM;South Korea;$12,050 ;$4,580 ;$15,040;$10,810;
907;Alleghany;United States;$12,000 ;$1,030 ;$30,130;$11,240;
908;Seagate Technology;Ireland;$11,970 ;$1,840 ;$9,380;$18,040;
909;Guosen Securities;China;$3,760 ;$1,370 ;$56,270;$15,040;
910;Avis Budget Group;United States;$9,310 ;$1,280 ;$22,600;$16,030;
911;Jiangxi Copper;China;$68,460 ;$895 ;$25,270;$5,720;
912;Mitsubishi UFJ Lease;Japan;$14,050 ;$824 ;$86,110;$6,490;
913;Sumitomo Metal Mining;Japan;$10,710 ;$2,000 ;$17,890;$13,030;
914;Asustek Computer;Taiwan;$19,160 ;$1,590 ;$18,220;$9,220;
915;Associated British Foods;United Kingdom;$18,990 ;$654 ;$22,780;$16,580;
916;China National Nuclear Power;China;$9,600 ;$472 ;$64,270;$22,000;
917;China International Capital;China;$3,610 ;$1,620 ;$101,950;$10,030;
918;China Molybdenum;China;$26,770 ;$792 ;$21,570;$11,400;
919;Covestro;Germany;$18,800 ;$1,910 ;$18,030;$8,650;
920;Equitable Holdings;United States;$11,040 ;-$439 ;$292,260;$11,770;
921;M&G;United Kingdom;$23,380 ;$114 ;$294,550;$6,990;
922;Shopify;Canada;$4,610 ;$2,910 ;$13,340;$57,930;
923;Shanghai Construction;China;$43,400 ;$584 ;$55,510;$4,220;
924;Essity;Sweden;$14,590 ;$795 ;$19,330;$19,430;
925;Canara Bank;India;$12,680 ;$731 ;$164,710;$5,530;
926;WW Grainger;United States;$13,020 ;$1,040 ;$6,590;$25,520;
927;Viatris;United States;$17,860 ;-$1,270 ;$54,840;$12,430;
928;American Water Works;United States;$3,930 ;$1,260 ;$27,010;$29,840;
929;United Microelectronics;Taiwan;$7,630 ;$2,000 ;$16,790;$20,330;
930;VF;United States;$11,620 ;$1,400 ;$13,540;$21,230;
931;Intuitive Surgical;United States;$5,910 ;$1,640 ;$13,680;$90,640;
932;Snam;Italy;$3,900 ;$1,770 ;$30,550;$18,320;
933;Vestas Wind Systems;Denmark;$18,420 ;$197 ;$22,420;$28,230;
934;Subaru;Japan;$25,150 ;$593 ;$29,470;$11,610;
935;Jiangsu Zhongnan Construction Group;China;$14,000 ;$946 ;$54,310;$2,460;
936;Carlsberg;Denmark;$10,590 ;$1,090 ;$19,320;$17,760;
937;Semiconductor Manufacturing International;China;$5,510 ;$1,670 ;$36,080;$16,030;
938;Builders FirstSource;United States;$19,890 ;$1,730 ;$10,710;$10,860;
939;PKO Bank Polski;Poland;$4,450 ;$1,260 ;$103,730;$10,900;
940;ENN Energy Holdings;China;$14,440 ;$1,200 ;$15,690;$14,990;
941;WH Group;Hong Kong;$27,290 ;$1,070 ;$19,410;$8,860;
942;Amcor;United Kingdom;$13,590 ;$949 ;$17,140;$17,530;
943;Korea Gas;South Korea;$24,030 ;$830 ;$36,740;$2,810;
944;Jefferies Financial;United States;$8,640 ;$1,410 ;$60,040;$7,680;
945;Severstal;Russia;$11,630 ;$4,070 ;$8,750;$11,500;
946;Alexandria Real Estate Equities;United States;$2,110 ;$983 ;$30,220;$31,950;
947;Julius Baer Group;Switzerland;$4,950 ;$1,180 ;$127,650;$10,340;
948;Sanlam;South Africa;$14,420 ;$641 ;$64,880;$9,090;
949;Emaar Properties;United Arab Emirates;$7,860 ;$1,030 ;$33,170;$14,070;
950;Joint Stock Commercial Bank for Foreign Trade of Vietnam;Vietnam;$3,910 ;$955 ;$62,070;$16,940;
951;Shanghai Rural Commercial Bank;China;$5,770 ;$1,180 ;$164,280;$9,280;
952;Motorola Solutions;United States;$8,170 ;$1,250 ;$12,190;$37,700;
953;Braskem;Brazil;$19,570 ;$2,590 ;$16,620;$6,760;
954;Bank of Baroda;India;$12,060 ;$687 ;$167,760;$7,540;
955;S-Oil;South Korea;$23,980 ;$1,200 ;$15,810;$9,910;
956;Tractor Supply;United States;$12,960 ;$1,000 ;$7,690;$23,180;
957;Suncorp Group;Australia;$9,880 ;$699 ;$72,310;$10,270;
958;MOL Hungarian Oil;Hungary;$19,640 ;$1,730 ;$20,040;$7,080;
959;Aptiv;Ireland;$15,620 ;$590 ;$18,010;$28,850;
960;Voya Financial;United States;$4,230 ;$2,110 ;$158,530;$7,040;
961;GS Holdings;South Korea;$17,670 ;$1,270 ;$26,240;$3,370;
962;Gerdau (Cosigua);Brazil;$14,520 ;$2,870 ;$13,250;$10,160;
963;Equity Residential;United States;$2,430 ;$1,330 ;$21,170;$34,270;
964;Qatar Islamic Bank;Qatar;$1,820 ;$1,010 ;$52,860;$16,400;
965;Hormel Foods;United States;$11,970 ;$926 ;$12,830;$29,200;
966;Shenwan Hongyuan Group;China;$6,810 ;$1,460 ;$94,300;$5,460;
967;Reinsurance Group of America;United States;$16,650 ;$617 ;$89,590;$7,590;
968;Quest Diagnostics;United States;$10,680 ;$1,870 ;$13,440;$16,160;
969;Solvay;Belgium;$13,520 ;$1,120 ;$22,800;$10,120;
970;Pembina Pipeline;Canada;$6,950 ;$991 ;$24,900;$21,290;
971;Banque Saudi Fransi;Saudi Arabia;$2,190 ;$920 ;$57,480;$17,600;
972;SMC;Japan;$6,400 ;$1,670 ;$14,770;$33,910;
973;Sasol;South Africa;$15,540 ;$644 ;$24,700;$15,280;
974;Molson Coors Brewing;United States;$10,280 ;$1,010 ;$27,620;$11,660;
975;Macy's;United States;$25,290 ;$1,430 ;$18,850;$6,910;
976;Bancolombia;Colombia;$6,080 ;$1,090 ;$71,220;$10,890;
977;Cintas;United States;$7,620 ;$1,200 ;$8,170;$41,750;
978;China International Marine;China;$25,300 ;$1,030 ;$24,210;$5,480;
979;Huaneng Power International;China;$31,470 ;-$1,990 ;$78,570;$7,460;
980;Restaurant Brands International;Canada;$5,740 ;$1,250 ;$23,250;$27,230;
981;Grupa PZU;Poland;$10,100 ;$864 ;$99,320;$6,440;
982;Kao;Japan;$12,910 ;$998 ;$14,800;$19,190;
983;Agile Group Holdings;China;$11,520 ;$1,040 ;$49,670;$1,850;
984;Arrow Electronics;United States;$34,480 ;$1,110 ;$19,540;$7,570;
985;Shenzhen Overseas;China;$14,880 ;$589 ;$75,320;$8,540;
986;Tenet Healthcare;United States;$19,450 ;$957 ;$26,650;$7,980;
987;Grupo Aval;Colombia;$10,270 ;$880 ;$90,150;$4,780;
988;CP All;Thailand;$17,650 ;$374 ;$27,900;$17,530;
989;Geely Automobile Holdings;Hong Kong;$15,760 ;$732 ;$21,080;$14,820;
990;Centrica;United Kingdom;$20,280 ;$806 ;$36,690;$5,960;
991;Dubai Islamic Bank;United Arab Emirates;$3,160 ;$1,040 ;$75,980;$12,380;
992;Suzano Papel e Celulose;Brazil;$7,590 ;$1,600 ;$21,360;$14,660;
993;Link REIT;Hong Kong;$1,470 ;$1,490 ;$27,990;$18,280;
994;Yum! Brands;United States;$6,580 ;$1,570 ;$5,970;$35,280;
995;First Quantum Minerals;Canada;$8,290 ;$833 ;$25,270;$19,430;
996;AerCap Holdings;Ireland;$4,520 ;$1,000 ;$74,570;$12,590;
997;First Horizon;United States;$3,150 ;$962 ;$88,660;$12,210;
998;Dentsu;Japan;$9,880 ;$987 ;$32,310;$10,340;
999;Molina Healthcare;United States;$27,770 ;$659 ;$12,220;$19,080;
1000;Union Bank of India;India;$11,280 ;$673 ;$148,940;$3,620;
1001;Toray Industries;Japan;$19,720 ;$976 ;$25,730;$7,770;
1002;Block;United States;$17,660 ;$166 ;$13,930;$59,550;
1003;Eletrobrás;Brazil;$6,970 ;$1,050 ;$33,420;$13,420;
1004;China Mengniu Dairy;Hong Kong;$13,660 ;$779 ;$15,390;$21,620;
1005;Db Insurance;South Korea;$14,990 ;$759 ;$53,620;$3,390;
1006;E.Sun Financial;Taiwan;$3,050 ;$736 ;$116,780;$15,060;
1007;OTP Bank;Hungary;$5,800 ;$1,500 ;$85,020;$8,490;
1008;SM Investments;Philippines;$8,140 ;$781 ;$26,310;$20,010;
1009;eBay;United States;$10,900 ;-$2,180 ;$26,630;$31,240;
1010;Edwards Lifesciences;United States;$5,230 ;$1,500 ;$8,500;$73,550;
1011;Taiwan Cooperative Financial;Taiwan;$2,670 ;$735 ;$160,260;$13,410;
1012;Constellation Brands;United States;$8,820 ;-$40 ;$25,860;$46,990;
1013;China Jinmao;Hong Kong;$14,010 ;$725 ;$64,640;$4,040;
1014;Fanuc;Japan;$6,520 ;$1,430 ;$14,790;$31,360;
1015;Yango Group;China;$12,630 ;$828 ;$57,930;$1,660;
1016;Legrand;France;$8,270 ;$1,070 ;$15,950;$24,350;
1017;Shanghai Pharmaceuticals;China;$33,360 ;$788 ;$25,640;$6,020;
1018;AGC;Japan;$15,450 ;$1,130 ;$23,150;$8,470;
1019;Shaanxi Construction Engineering Group;China;$23,760 ;$718 ;$34,620;$2,800;
1020;Hunan Valin Steel;China;$25,840 ;$1,430 ;$16,550;$6,290;
1021;Goodman Group;Australia;$1,270 ;$2,460 ;$13,930;$32,020;
1022;iA Financial Corporation;Canada;$13,280 ;$680 ;$73,190;$6,130;
1023;Unum;United States;$12,010 ;$824 ;$59,530;$6,750;
1024;Anta Sports Products;China;$7,650 ;$1,200 ;$9,830;$31,900;
1025;Continental Resources;United States;$5,820 ;$1,660 ;$19,000;$21,350;
1026;Bâloise Group;Switzerland;$11,060 ;$644 ;$97,850;$8,190;
1027;Pegatron;Taiwan;$45,240 ;$736 ;$24,460;$6,560;
1028;Jones Lang LaSalle;United States;$19,490 ;$962 ;$15,510;$11,120;
1029;American Financial Group;United States;$6,210 ;$2,000 ;$24,890;$12,280;
1030;Daiwa Securities;Japan;$5,820 ;$1,160 ;$229,390;$7,590;
1031;Deutsche Lufthansa;Germany;$19,870 ;-$2,590 ;$49,460;$9,300;
1032;Invesco;United States;$7,010 ;$1,630 ;$32,690;$9,380;
1033;NASDAQ;United States;$5,770 ;$1,170 ;$20,820;$27,430;
1034;Comerica;United States;$2,950 ;$1,000 ;$89,170;$10,610;
1035;Schindler Holding;Switzerland;$12,290 ;$906 ;$13,140;$21,510;
1036;Mizrahi Tefahot Bank;Israel;$4,340 ;$987 ;$126,030;$9,750;
1037;Bio-Rad Laboratories;United States;$2,920 ;$4,250 ;$17,780;$15,990;
1038;Industries Qatar;Qatar;$4,240 ;$2,240 ;$11,620;$33,560;
1039;Kakao;South Korea;$5,360 ;$1,220 ;$19,160;$32,230;
1040;Ashtead Group;United Kingdom;$7,650 ;$1,180 ;$14,780;$26,450;
1041;Punjab National Bank;India;$12,100 ;$571 ;$178,940;$5,100;
1042;Delta Electronics;Taiwan;$11,270 ;$959 ;$13,200;$21,840;
1043;Alcon;Switzerland;$8,290 ;$376 ;$28,000;$38,470;
1044;TD SYNNEX;United States;$42,150 ;$436 ;$28,720;$9,610;
1045;Antofagasta;United Kingdom;$7,470 ;$1,290 ;$17,280;$18,920;
1046;PulteGroup;United States;$13,930 ;$1,930 ;$13,350;$10,120;
1047;Wan Hai Lines;Taiwan;$8,160 ;$3,700 ;$9,310;$13,010;
1048;Equinix;United States;$6,640 ;$500 ;$27,920;$67,840;
1049;Reliance Steel;United States;$14,090 ;$1,410 ;$9,540;$11,930;
1050;PTT Global Chemical;Thailand;$14,650 ;$1,410 ;$22,570;$6,580;
1051;Bankinter;Spain;$2,760 ;$1,560 ;$123,280;$5,390;
1052;Teva Pharmaceutical;Israel;$15,850 ;$423 ;$47,670;$10,630;
1053;C.H. Robinson;United States;$23,100 ;$844 ;$7,030;$13,140;
1054;Verbund;Austria;$5,650 ;$1,030 ;$19,460;$35,600;
1055;Zions Bancorp;United States;$2,960 ;$1,120 ;$93,200;$9,230;
1056;Bank Of Chengdu;China;$4,690 ;$1,070 ;$115,520;$9,080;
1057;3i Group;United Kingdom;$331 ;$3,830 ;$16,620;$16,820;
1058;Alinma Bank;Saudi Arabia;$1,910 ;$722 ;$46,210;$21,530;
1059;JDE Peet's;Netherlands;$8,280 ;$904 ;$25,000;$15,030;
1060;Cosmo Energy Holdings;Japan;$21,950 ;$1,360 ;$16,900;$2,110;
1061;RiseSun Real Estate Development;China;$10,880 ;$952 ;$44,930;$2,550;
1062;Uni-President;Taiwan;$16,950 ;$712 ;$18,580;$13,090;
1063;Mahindra & Mahindra;India;$11,590 ;$732 ;$22,360;$14,960;
1064;Telenor;Norway;$12,980 ;$238 ;$25,600;$20,410;
1065;UCB;Belgium;$6,830 ;$1,250 ;$16,160;$22,350;
1066;Interpublic Group;United States;$10,240 ;$953 ;$19,910;$13,810;
1067;Akzo Nobel;Netherlands;$11,440 ;$890 ;$17,410;$15,610;
1068;Celanese;United States;$8,540 ;$1,890 ;$11,970;$15,420;
1069;AvalonBay Communities;United States;$2,330 ;$1,000 ;$19,900;$35,580;
1070;Randstad N.V.;Netherlands;$29,120 ;$908 ;$12,760;$10,410;
1071;First Financial Holding;Taiwan;$2,940 ;$707 ;$135,160;$12,380;
1072;Sibanye Stillwater;South Africa;$11,640 ;$2,230 ;$9,590;$10,270;
1073;Microchip Technology;United States;$6,440 ;$964 ;$16,050;$36,730;
1074;Flex;Singapore;$25,460 ;$1,010 ;$18,180;$7,780;
1075;Liberty Media Corporation Series A Liberty Formula One;United States;$11,400 ;$398 ;$44,350;$14,140;
1076;Agilent Technologies;United States;$6,450 ;$1,210 ;$10,330;$36,410;
1077;Guangzhou Automobile Group;China;$11,740 ;$1,160 ;$24,200;$8,590;
1078;Rosseti;Russia;$14,500 ;$787 ;$38,880;$1,620;
1079;Beijing Shougang;China;$20,560 ;$924 ;$23,050;$6,460;
